gateway_id,tenant,site_type,region,hw_model,antenna_type,fw_version,fw_updated_on,installed_on,decommissioned_on,n_meters_installed
0A:35:28:D0:89:D9,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,2025-11-21,2019-12-16,,166
06:BA:74:DE:34:43,tenant_a,Gebäude,Sachsen,GW-2100,Panel 7dBi,3.3.1,,2026-03-08,,822
0A:57:33:86:57:F8,tenant_a,Kellerraum,Hessen,GW-3400,Omni 3dBi,3.2.0,2025-11-07,2022-08-09,,88
0E:5C:D9:B1:9D:CB,tenant_a,Schaltschrank,Hessen,GW-2100,Omni 5dBi,3.3.1,2025-11-15,2020-07-05,,281
06:4A:ED:1E:C0:AA,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.2.0,2025-11-16,2023-06-26,,195
06:71:1B:E6:AD:2A,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,3.2.0,2025-11-05,2023-06-27,,117
06:0E:E3:CB:47:79,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,2025-11-19,2024-09-15,,69
02:D4:DF:EF:40:2A,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.2.0,2025-11-26,2025-03-07,,132
06:44:58:22:57:D9,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.3.1,2025-11-16,2023-01-17,,140
0A:63:24:E3:E0:43,tenant_a,Kellerraum,Bayern,GW-2100L,Panel 7dBi,2.15.1,,2025-01-12,,143
0E:E5:1B:79:E8:53,tenant_a,Gebäude,Hessen,GW-2100L,Panel 7dBi,2.15.1,,2022-10-04,,97
02:CF:FA:3A:3F:35,tenant_b,Gebäude,Bayern,GW-2100L,Omni 5dBi,2.15.1,,2020-07-09,,103
0A:58:FA:D2:6D:9D,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,3.3.1,,2026-01-05,,77
02:EB:C6:CD:43:98,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Omni 5dBi,3.2.0,2025-11-22,2022-12-29,2026-02-04,109
06:1A:43:22:74:5C,tenant_d,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,,2021-01-01,,173
0A:19:C6:2F:4F:6D,tenant_d,Heizraum,Baden-Württemberg,GW-2100L,Omni 3dBi,3.3.1,2025-11-23,2021-07-07,,77
0A:84:07:CF:4D:85,tenant_a,Schaltschrank,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,2025-11-28,2023-09-17,,236
02:09:7A:B5:8D:3C,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,2025-11-03,2025-01-03,,315
02:9A:2B:32:D1:7E,tenant_b,Kellerraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.2.0,2025-11-03,2020-12-14,,194
0A:4C:88:4F:24:0A,tenant_c,Außenmast,Baden-Württemberg,GW-2100L,Omni 5dBi,2.14.3,,2024-11-04,,223
0A:EF:10:F3:A9:94,tenant_a,Heizraum,Sachsen,GW-2100L,Panel 7dBi,3.3.1,2025-11-13,2019-06-07,2025-12-24,72
0A:27:78:A3:1B:E3,tenant_c,Gebäude,Hessen,GW-3400,Omni 5dBi,3.2.0,2025-11-04,2025-05-21,,140
0A:22:62:2C:25:92,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.3.1,,2026-02-11,,93
0E:1D:7C:A1:DB:0C,tenant_a,Gebäude,Baden-Württemberg,GW-3400,Omni 5dBi,2.14.3,,2024-12-11,,525
06:C6:62:18:0A:40,tenant_a,Gebäude,Niedersachsen,GW-2100L,Omni 5dBi,2.14.3,,2026-06-26,,120
02:47:8C:D9:0F:3A,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,2025-11-09,2025-02-09,,106
0A:A4:73:D2:FC:17,tenant_a,Schaltschrank,Hessen,GW-3400,Yagi 9dBi,2.14.3,,2022-08-29,,202
02:71:37:43:6C:87,tenant_b,Heizraum,Hessen,GW-2100,Omni 5dBi,3.2.0,2025-11-04,2021-06-23,,482
06:F4:9B:D8:F5:72,tenant_d,Außenmast,Sachsen,GW-2100L,Omni 5dBi,2.15.1,,2023-10-20,,149
0A:97:4F:5D:7D:8C,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,2.15.1,,2019-06-15,,62
0A:D2:76:FC:5E:27,tenant_a,Gebäude,Hessen,GW-2100,Omni 5dBi,3.3.1,2025-11-11,2022-12-23,,147
0E:7A:8A:54:14:C2,tenant_a,Außenmast,Bayern,GW-3400,Panel 7dBi,3.2.0,2025-11-15,2020-10-16,,235
0E:B2:E2:19:FE:AD,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,,2026-03-13,,389
0E:E3:17:BA:7C:52,tenant_c,Gebäude,Hessen,GW-2100L,Omni 3dBi,2.14.3,,2022-12-13,,107
06:9F:B4:58:5F:6E,tenant_a,Heizraum,Hessen,GW-2100,Omni 3dBi,3.3.1,,2026-01-19,,70
02:BA:D9:19:85:5D,tenant_b,Kellerraum,Bayern,GW-2100,Omni 5dBi,2.14.3,,2023-11-23,,82
02:FB:DD:4A:2C:43,tenant_b,Schaltschrank,Sachsen,GW-2100,Yagi 9dBi,2.15.1,,2024-07-31,,78
06:93:57:B9:F1:5F,tenant_a,Gebäude,Hessen,GW-2100,Panel 7dBi,2.14.3,,2022-12-14,,204
0E:D1:1B:64:81:0A,tenant_a,Schaltschrank,Hessen,GW-2100,Omni 3dBi,2.15.1,,2026-07-01,,130
0E:25:75:C7:EE:05,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.2.0,2025-11-10,2024-04-03,,225
0E:97:61:D8:EB:58,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,2025-11-16,2024-05-16,,324
0A:46:73:79:3B:3E,tenant_b,Außenmast,Sachsen,GW-2100,Yagi 9dBi,2.14.3,,2023-09-12,,549
06:F1:70:E6:BB:03,tenant_a,Gebäude,Bayern,GW-2100L,Omni 5dBi,3.3.1,,2026-01-29,,168
06:9A:98:DE:EB:1D,tenant_a,Heizraum,Bayern,GW-2100L,Panel 7dBi,3.2.0,2025-11-19,2020-03-27,,262
02:83:A1:86:85:C4,tenant_a,Heizraum,Hessen,GW-2100,Omni 5dBi,3.2.0,,2026-02-15,,176
02:14:06:F5:63:96,tenant_a,Gebäude,Bayern,GW-3400,Panel 7dBi,3.3.1,,2026-02-01,,338
0A:18:2E:FD:3C:61,tenant_c,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,2025-11-16,2022-10-31,,124
0A:D2:C9:2E:97:56,tenant_a,Gebäude,Hessen,GW-2100,Omni 5dBi,3.2.0,2025-11-14,2023-04-23,,198
02:02:CB:0A:6B:1F,tenant_a,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.2.0,2025-11-10,2024-05-26,,166
0A:37:FE:F5:82:2D,tenant_c,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.3.1,,2026-02-28,,220
0E:4C:E5:FB:44:05,tenant_b,Heizraum,Bayern,GW-2100L,Yagi 9dBi,3.2.0,2025-11-12,2023-02-19,,398
06:4B:E1:9B:0A:9E,tenant_a,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,2.15.1,,2019-05-14,,143
02:1D:82:B5:6A:3F,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Panel 7dBi,2.15.1,,2021-03-10,2025-11-27,131
02:3A:66:3E:FD:87,tenant_a,Gebäude,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,,2019-12-30,,202
02:24:76:A1:B6:57,tenant_b,Kellerraum,Bayern,GW-2100L,Omni 5dBi,3.2.0,,2026-02-03,,148
06:2E:A1:13:79:8F,tenant_b,Heizraum,Hessen,GW-2100L,Omni 3dBi,3.2.0,2025-11-13,2019-05-12,,179
02:2D:B4:7C:41:AC,tenant_a,Außenmast,Bayern,GW-2100,Omni 5dBi,2.15.1,,2023-09-13,,136
02:32:70:32:0B:57,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,2025-11-24,2023-05-03,,127
0A:18:4A:2E:46:B7,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,2025-11-19,2023-06-17,,80
02:04:3B:6B:A0:8B,tenant_b,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.2.0,2025-11-24,2022-02-11,,475
0E:84:17:B0:8F:C9,tenant_b,Heizraum,Niedersachsen,GW-2100,Omni 3dBi,2.15.1,,2026-05-18,,281
0A:B6:B4:5C:77:5A,tenant_c,Heizraum,Niedersachsen,GW-2100,Omni 5dBi,3.3.1,2025-11-25,2021-10-05,,199
02:9C:03:C2:BF:19,tenant_a,Kellerraum,Baden-Württemberg,GW-3400,Omni 3dBi,3.2.0,2025-11-07,2025-03-19,,107
02:A8:02:92:CB:97,tenant_a,Schaltschrank,Bayern,GW-2100L,Omni 3dBi,2.15.1,,2023-10-15,,106
0A:A3:F1:8D:E5:50,tenant_a,Gebäude,Niedersachsen,GW-3400,Omni 3dBi,3.2.0,2025-11-23,2022-08-10,,131
0E:69:C6:4B:6E:57,tenant_a,Schaltschrank,Sachsen,GW-2100,Omni 5dBi,2.15.1,,2024-04-02,,184
06:64:30:BA:51:19,tenant_c,Außenmast,Bayern,GW-2100,Omni 5dBi,3.2.0,2025-11-26,2023-06-10,,399
0A:6D:35:95:37:3D,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,,2023-01-28,,152
02:53:BB:40:ED:A6,tenant_b,Kellerraum,Bayern,GW-2100,Omni 3dBi,2.14.3,,2023-03-11,,281
02:F9:8E:B3:4A:7A,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.3.1,2025-11-16,2023-04-23,,321
0A:0B:47:66:4A:85,tenant_a,Außenmast,Hessen,GW-2100L,Omni 5dBi,3.2.0,2025-11-30,2024-11-08,,40
0A:26:8A:7E:40:CD,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.14.3,,2022-01-17,,123
0A:8E:A8:7B:B0:37,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Yagi 9dBi,2.15.1,,2021-04-12,,320
0E:A0:61:00:78:95,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,,2026-02-09,,145
0E:8F:36:DA:B9:C2,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,2025-11-15,2024-05-21,,125
02:4D:D3:A9:AD:CA,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,2025-11-21,2019-10-05,,187
0A:57:A6:84:E2:0B,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-3400,Omni 5dBi,3.2.0,2025-11-08,2023-06-18,,153
0E:3E:13:61:EF:6B,tenant_d,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,2026-01-16,,147
0A:4E:33:E2:69:2B,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100,Yagi 9dBi,3.2.0,2025-11-03,2022-09-04,,170
02:13:26:77:32:8F,tenant_c,Heizraum,Hessen,GW-2100,Omni 3dBi,3.2.0,2025-11-21,2020-07-30,,311
02:98:0E:46:18:59,tenant_a,Außenmast,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.15.1,,2020-11-04,,122
02:F2:5E:3E:AE:98,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.14.3,,2026-06-21,,238
0A:A1:8F:33:0F:59,tenant_c,Gebäude,Hessen,GW-2100,Omni 5dBi,2.15.1,,2025-05-19,,156
0E:3B:FC:55:9D:93,tenant_a,Gebäude,Bayern,GW-2100L,Omni 3dBi,3.3.1,,2026-03-12,,299
0A:23:47:4F:19:44,tenant_a,Schaltschrank,Bayern,GW-2100L,Omni 3dBi,3.3.1,2025-11-09,2020-02-14,,123
0E:0A:8D:6E:B6:B9,tenant_a,Außenmast,Bayern,GW-3400,Omni 3dBi,3.3.1,2025-11-06,2025-01-24,,336
0A:39:83:03:30:84,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,,2022-03-20,,184
0E:8B:85:66:81:5B,tenant_b,Heizraum,Sachsen,GW-2100,Omni 5dBi,2.15.1,,2020-05-14,,267
02:59:99:1B:A0:36,tenant_b,Heizraum,Niedersachsen,GW-2100,Omni 3dBi,3.3.1,2025-11-22,2019-11-18,2026-02-04,579
0E:F0:84:81:B3:33,tenant_a,Heizraum,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,,2024-07-04,,247
02:14:2F:01:77:81,tenant_c,Gebäude,Sachsen,GW-2100L,Omni 3dBi,2.14.3,,2019-03-19,,214
0E:11:F6:97:47:A8,tenant_a,Gebäude,Hessen,GW-3400,Omni 5dBi,2.14.3,,2019-11-28,,740
02:30:D2:61:A1:CD,tenant_b,Gebäude,Niedersachsen,GW-2100L,Omni 5dBi,3.3.1,2025-11-13,2022-03-08,,240
02:38:8A:18:85:4F,tenant_b,Gebäude,Niedersachsen,GW-3400,Omni 5dBi,3.2.0,2025-11-06,2019-05-08,,93
02:2C:6F:32:6E:3B,tenant_a,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.3.1,2025-11-12,2024-06-19,,156
0E:FD:60:0E:26:23,tenant_d,Gebäude,Hessen,GW-3400,Omni 5dBi,3.2.0,2025-11-30,2019-08-17,,149
0E:3D:96:23:76:39,tenant_c,Schaltschrank,Niedersachsen,GW-2100L,Omni 5dBi,2.15.1,,2023-07-16,,177
0A:B9:7B:76:32:EB,tenant_b,Schaltschrank,Bayern,GW-2100,Omni 3dBi,2.15.1,,2020-02-08,,245
02:4E:D4:33:BF:7D,tenant_a,Heizraum,Bayern,GW-2100,Omni 3dBi,2.14.3,,2023-06-03,,86
0A:1F:B1:C9:8A:92,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,2025-11-15,2024-07-23,,131
06:2C:A8:BB:55:FC,tenant_b,Schaltschrank,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,2026-01-25,,195
02:C0:F4:5F:31:E7,tenant_b,Außenmast,Sachsen,GW-2100,Panel 7dBi,3.2.0,2025-11-08,2019-08-06,,75
0A:D3:9B:C5:95:EF,tenant_b,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,,2026-06-17,,153
0A:E0:37:93:58:6F,tenant_c,Außenmast,Bayern,GW-2100L,Omni 5dBi,3.2.0,2025-11-13,2022-09-03,,114
02:09:1D:F7:CC:B8,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Yagi 9dBi,2.15.1,,2024-04-26,,128
0E:3A:11:41:70:2A,tenant_a,Außenmast,Bayern,GW-2100,Panel 7dBi,3.2.0,,2026-02-06,,178
0A:55:DA:26:6F:71,tenant_a,Gebäude,Sachsen,GW-2100,Yagi 9dBi,3.3.1,2025-11-10,2021-02-21,,120
0A:25:F6:E3:46:6C,tenant_b,Schaltschrank,Nordrhein-Westfalen,GW-2100,Omni 5dBi,2.15.1,,2022-10-05,,69
0E:DC:71:77:CC:A9,tenant_a,Heizraum,Nordrhein-Westfalen,GW-3400,Omni 3dBi,2.15.1,,2024-11-26,,72
0A:BE:42:BE:41:65,tenant_a,Außenmast,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,2025-11-29,2023-10-21,,222
02:E1:23:10:18:6C,tenant_b,Gebäude,Hessen,GW-2100L,Yagi 9dBi,3.2.0,2025-11-23,2023-04-21,,391
02:07:5B:45:BF:24,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.15.1,,2022-10-29,,146
0A:B5:F9:C2:1B:F8,tenant_c,Heizraum,Niedersachsen,GW-2100L,Panel 7dBi,3.3.1,2025-11-06,2020-08-11,,258
06:98:1F:D8:AA:87,tenant_a,Gebäude,Hessen,GW-2100L,Omni 3dBi,3.2.0,2025-11-18,2024-09-11,,139
0A:DD:02:AB:69:3D,tenant_a,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,3.2.0,2025-11-13,2019-12-17,,204
06:C6:76:19:09:5C,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,2.14.3,,2020-01-23,,393
0A:5C:14:39:B3:84,tenant_a,Heizraum,Bayern,GW-2100L,Omni 5dBi,3.2.0,2025-11-23,2023-09-14,,324
02:D7:62:35:52:C8,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100,Omni 5dBi,2.15.1,,2024-04-12,,141
02:30:EE:F7:24:35,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,2.15.1,,2023-02-07,,351
02:BC:BA:D3:0D:53,tenant_a,Schaltschrank,Bayern,GW-2100,Yagi 9dBi,2.15.1,,2026-06-05,,86
06:DA:F1:1B:D3:8F,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,3.2.0,2025-11-22,2024-06-10,,418
02:7B:2D:C4:EA:84,tenant_a,Schaltschrank,Baden-Württemberg,GW-2100L,Omni 3dBi,3.3.1,2025-11-11,2022-11-08,,294
02:BD:26:A4:C3:A0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,2025-11-03,2021-08-06,,247
06:F2:CD:BD:2C:41,tenant_b,Schaltschrank,Hessen,GW-2100,Omni 3dBi,3.2.0,2025-11-30,2024-03-18,,150
06:0C:57:73:A6:1B,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.2.0,2025-11-06,2019-07-06,,116
06:87:F3:6E:02:C6,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,2025-11-23,2019-03-05,,302
0E:89:F7:D5:B5:BD,tenant_b,Gebäude,Bayern,GW-2100,Omni 3dBi,2.15.1,,2020-12-09,,259
0A:FF:C2:63:C0:D9,tenant_d,Außenmast,Bayern,GW-2100,Yagi 9dBi,2.15.1,,2024-04-02,,99
06:83:D2:A8:DA:42,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,2.15.1,,2023-05-04,,69
0E:9C:29:FF:94:0E,tenant_c,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,2026-01-08,,124
0E:E7:8E:43:17:BB,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,2.14.3,,2023-10-04,,92
0E:2D:EE:34:58:37,tenant_a,Heizraum,Bayern,GW-3400,Omni 3dBi,2.15.1,,2024-07-17,,262
0E:46:21:88:40:8C,tenant_a,Schaltschrank,Baden-Württemberg,GW-2100,Omni 3dBi,2.14.3,,2019-12-12,,175
02:87:64:AA:02:6E,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 5dBi,2.15.1,,2023-04-08,,119
0A:78:70:1F:2D:CA,tenant_c,Kellerraum,Baden-Württemberg,GW-2100L,Panel 7dBi,3.3.1,,2026-01-10,,132
0A:F1:F0:E3:B6:40,tenant_c,Gebäude,Hessen,GW-2100,Omni 3dBi,3.3.1,2025-11-04,2023-10-16,,120
0E:1B:6F:4D:BA:34,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.14.3,,2020-04-02,,192
06:D6:B7:01:8E:15,tenant_a,Gebäude,Niedersachsen,GW-2100L,Panel 7dBi,2.14.3,,2020-08-04,,306
